,conds,date_hour,dewpti,dewptm,fog,hail,heatindexi,heatindexm,hum,icon,metar,precipi,precipm,pressurei,pressurem,rain,snow,tempi,tempm,thunder,tornado,visi,vism,wdird,wdire,wgusti,wgustm,windchilli,windchillm,wspdi,wspdm
2014-06-28 18:00:00,Scattered Clouds,2014-06-28 18:00:00,53,12,0,0,-9999,-9999,57,partlycloudy,AAXX 28164 06156 45580 32306 10186 20119 30061 40077 57009 333 55306 21487 81/32 83/58,,,29.76,1008,0,0,65,19,0,0,19,30,230,SW,,,-999,-999,6.9,11.1
2014-06-28 19:00:00,Scattered Clouds,2014-06-28 19:00:00,55,13,0,0,-9999,-9999,65,partlycloudy,AAXX 28174 06156 45682 72405 10179 20128 30061 40077 57006 333 55300 20569 81/33 85/59 87/61,,,29.76,1008,0,0,64,18,0,0,25,40,240,WSW,,,-999,-999,5.8,9.3
2014-06-28 20:00:00,Rain,2014-06-28 20:00:00,57,14,0,0,-9999,-9999,75,rain,AAXX 28184 06156 07777 52104 10171 20139 30060 40076 57002 69932 72386 333 10206 20154 55304 20551 69937 81/50 85/60,,,29.76,1008,1,0,63,17,0,0,17,27,210,SSW,,,-999,-999,4.6,7.4
2014-06-28 21:00:00,Scattered Clouds,2014-06-28 21:00:00,57,14,0,0,-9999,-9999,83,partlycloudy,AAXX 28194 06156 45573 72403 10163 20140 30060 40076 57001 333 55306 20382 81/24 87/58,,,29.76,1008,0,0,61,16,0,0,14,23,240,WSW,,,-999,-999,3.5,5.6
2014-06-28 22:00:00,Scattered Clouds,2014-06-28 22:00:00,57,14,0,0,-9999,-9999,89,partlycloudy,AAXX 28204 06156 45967 11903 10152 20137 30060 40076 57001 333 55303 20126 81/60,,,29.76,1008,0,0,59,15,0,0,11,17,190,South,,,-999,-999,3.5,5.6
2014-06-28 23:00:00,Scattered Clouds,2014-06-28 23:00:00,56,13,0,0,-9999,-9999,91,partlycloudy,AAXX 28214 06156 25763 71904 10143 20134 30058 40074 57002 333 55300 20011 6///7 81/57 87/73,,,29.75,1007,0,0,58,14,0,0,8,13,190,South,,,-999,-999,4.6,7.4
2014-06-29 00:00:00,Clear,2014-06-29 00:00:00,56,13,0,0,-9999,-9999,98,clear,AAXX 28224 06156 47862 72001 10135 20131 30058 40074 57002 70010 333 55300 20000 85/59 87/73,,,29.75,1007,0,0,56,14,0,0,7,12,200,SSW,,,-999,-999,1.2,1.9
2014-06-29 01:00:00,Mist,2014-06-29 01:00:00,56,14,0,0,-9999,-9999,97,hazy,AAXX 28234 06156 47757 71801 10138 20135 30054 40069 57006 71010 333 55300 20000 85/50 87/59,,,29.74,1007,0,0,57,14,0,0,4,7,180,South,,,-999,-999,1.2,1.9
2014-06-29 02:00:00,Mist,2014-06-29 02:00:00,55,13,0,0,-9999,-9999,96,hazy,AAXX 29004 06156 07856 70000 10131 20129 30048 40064 57010 6///1 71010 333 55300 20000 6///7 81/59 87/71,,,29.72,1006,0,0,56,13,0,0,4,6,,,,,-999,-999,0.0,0.0
2014-06-29 03:00:00,Mist,2014-06-29 03:00:00,54,12,0,0,-9999,-9999,96,hazy,AAXX 29014 06156 47957 71901 10126 20123 30049 40065 57009 71011 333 55300 20000 87/70,,,29.73,1006,0,0,55,13,0,0,4,7,190,South,,,-999,-999,1.2,1.9
2014-06-29 04:00:00,Mist,2014-06-29 04:00:00,54,12,0,0,-9999,-9999,98,hazy,AAXX 29024 06156 47947 10000 10121 20120 30045 40061 57009 71011 333 55300 20000 81/70,,,29.71,1006,0,0,54,12,0,0,3,4.7,,,,,-999,-999,0.0,0.0
2014-06-29 05:00:00,Mist,2014-06-29 05:00:00,53,12,0,0,-9999,-9999,99,hazy,AAXX 29034 06156 27642 70000 10116 20116 30043 40059 57005 71011 333 55300 20018 6///7 85/44 87/58,,,29.71,1006,0,0,53,12,0,0,3,4.2,,,,,-999,-999,0.0,0.0
2014-06-29 06:00:00,Mist,2014-06-29 06:00:00,54,12,0,0,-9999,-9999,98,hazy,AAXX 29044 06156 47635 10000 10120 20120 30040 40056 57009 71011 333 55302 20151 81/46,,,29.70,1006,0,0,54,12,0,0,2,3.5,,,,,-999,-999,0.0,0.0
2014-06-29 07:00:00,Mist,2014-06-29 07:00:00,56,13,0,0,-9999,-9999,100,hazy,AAXX 29054 06156 47657 10000 10133 20133 30036 40052 57009 71011 333 55300 20313 81/46,,,29.69,1005,0,0,56,13,0,0,4,7,,,,,-999,-999,0.0,0.0
2014-06-29 08:00:00,Clear,2014-06-29 08:00:00,58,14,0,0,-9999,-9999,89,clear,AAXX 29064 06156 07970 13401 10156 20142 30033 40048 57010 6///2 70010 333 10173 20104 55300 20666 6///7 70003 81/69,,,29.68,1005,0,0,60,16,0,0,12,20,340,NNW,,,-999,-999,1.2,1.9
2014-06-29 09:00:00,Scattered Clouds,2014-06-29 09:00:00,55,13,0,0,-9999,-9999,76,partlycloudy,AAXX 29074 06156 45979 13505 10160 20130 30032 40047 57008 333 55300 20832 81/68,,,29.67,1005,0,0,61,16,0,0,18,29,350,North,,,-999,-999,5.8,9.3
2014-06-29 10:00:00,Scattered Clouds,2014-06-29 10:00:00,55,13,0,0,-9999,-9999,75,partlycloudy,AAXX 29084 06156 45480 53406 10159 20128 30034 40050 57002 333 55300 20810 81/13 85/50,,,29.68,1005,0,0,61,16,0,0,19,30,340,NNW,,,-999,-999,6.9,11.1
2014-06-29 11:00:00,Scattered Clouds,2014-06-29 11:00:00,56,13,0,0,-9999,-9999,75,partlycloudy,AAXX 29094 06156 25479 73005 10167 20133 30036 40052 52003 333 55300 20943 6///7 81/19 87/41,,,29.69,1005,0,0,62,17,0,0,18,29,300,WNW,,,-999,-999,5.8,9.3
2014-06-29 12:00:00,Scattered Clouds,2014-06-29 12:00:00,54,12,0,0,-9999,-9999,68,partlycloudy,AAXX 29104 06156 45580 73007 10169 20122 30035 40051 52003 333 55300 20976 81/22 83/39 85/44 87/57,,,29.68,1005,0,0,62,17,0,0,19,30,300,WNW,,,-999,-999,8.1,13.0
2014-06-29 13:00:00,Scattered Clouds,2014-06-29 13:00:00,53,12,0,0,-9999,-9999,62,partlycloudy,AAXX 29114 06156 45581 53009 10171 20117 30036 40052 52002 333 55302 21580 81/23 83/34 85/57,,,29.69,1005,0,0,63,17,0,0,22,35,300,WNW,,,-999,-999,10.4,16.7
2014-06-29 14:00:00,Scattered Clouds,2014-06-29 14:00:00,53,12,0,0,-9999,-9999,56,partlycloudy,AAXX 29124 06156 05581 13009 10184 20117 30038 40053 52002 6///1 333 55307 22581 6///7 81/26,,,29.69,1005,0,0,65,18,0,0,22,35,300,WNW,,,-999,-999,10.4,16.7
2014-06-29 16:00:00,Scattered Clouds,2014-06-29 16:00:00,53,12,0,0,-9999,-9999,60,partlycloudy,AAXX 29144 06156 45580 53310 10171 20115 30041 40057 52005 333 55305 21897 81/24 83/30 85/66,,,29.70,1006,0,0,63,17,0,0,19,30,330,NNW,,,-999,-999,11.5,18.5
2014-06-29 17:00:00,Scattered Clouds,2014-06-29 17:00:00,53,12,0,0,-9999,-9999,65,partlycloudy,AAXX 29154 06156 25582 73309 10167 20118 30047 40063 52009 333 55300 20857 6///7 81/23 85/42 87/50 91120,,,29.72,1006,0,0,62,17,0,0,25,40,330,NNW,,,-999,-999,10.4,16.7
2014-06-29 18:00:00,Scattered Clouds,2014-06-29 18:00:00,52,11,0,0,-9999,-9999,61,partlycloudy,AAXX 29164 06156 45580 73310 10168 20111 30046 40061 52007 333 55303 21278 81/25 87/57,,,29.71,1006,0,0,62,17,0,0,19,30,330,NNW,,,-999,-999,11.5,18.5
2014-06-29 19:00:00,Scattered Clouds,2014-06-29 19:00:00,52,11,0,0,-9999,-9999,63,partlycloudy,AAXX 29174 06156 45581 73408 10162 20109 30051 40067 52010 333 55303 21001 81/31 83/39 87/57,,,29.73,1007,0,0,61,16,0,0,22,35,340,NNW,,,-999,-999,9.2,14.8
2014-06-29 20:00:00,Scattered Clouds,2014-06-29 20:00:00,51,11,0,0,-9999,-9999,61,partlycloudy,AAXX 29184 06156 055// 13107 10159 20106 30051 40067 52004 6///2 333 10195 20156 55307 20864 6///7 81/26 91120,,,29.73,1007,0,0,61,16,0,0,,,310,NW,,,-999,-999,8.1,13.0
2014-06-29 21:00:00,,2014-06-29 21:00:00,52,11,0,0,-9999,-9999,70,,AAXX 29194 06156 45/81 03104 10149 20110 30054 40070 52008 333 55310 20482,,,29.74,1007,0,0,59,15,0,0,22,35,310,NW,,,-999,-999,4.6,7.4
2014-06-29 22:00:00,Scattered Clouds,2014-06-29 22:00:00,51,11,0,0,-9999,-9999,87,partlycloudy,AAXX 29204 06156 45681 12603 10122 20107 30059 40075 52008 333 55303 20101 81/43,,,29.75,1008,0,0,54,12,0,0,22,35,260,West,,,-999,-999,3.5,5.6
2014-06-29 23:00:00,Overcast,2014-06-29 23:00:00,52,11,0,0,-9999,-9999,91,cloudy,AAXX 29214 06156 25581 82401 10124 20112 30061 40078 52010 333 55300 20004 6///7 81/27 85/44 88/50,,,29.76,1008,0,0,54,12,0,0,22,35,240,WSW,,,-999,-999,1.2,1.9
2014-06-30 00:00:00,,2014-06-30 00:00:00,50,10,0,0,-9999,-9999,85,,AAXX 29224 06156 45/82 02804 10115 20099 30063 40079 52009 333 55300 20000,,,29.77,1008,0,0,53,12,0,0,25,40,280,West,,,-999,-999,4.6,7.4
2014-06-30 01:00:00,,2014-06-30 01:00:00,50,10,0,0,-9999,-9999,86,,AAXX 29234 06156 45/82 02805 10114 20100 30065 40081 52006 333 55300 20000,,,29.77,1008,0,0,53,11,0,0,25,40,280,West,,,-999,-999,5.8,9.3
2014-06-30 02:00:00,,2014-06-30 02:00:00,49,9,0,0,-9999,-9999,89,,AAXX 30004 06156 05/81 02804 10107 20093 30068 40085 52007 6///1 333 55300 20000 6///7,,,29.78,1008,0,0,51,11,0,0,22,35,280,West,,,-999,-999,4.6,7.4
2014-06-30 03:00:00,Scattered Clouds,2014-06-30 03:00:00,48,9,0,0,-9999,-9999,89,partlycloudy,AAXX 30014 06156 45981 12604 10098 20088 30070 40086 52007 333 55300 20000 81/75,,,29.79,1009,0,0,50,10,0,0,22,35,260,West,,,-999,-999,4.6,7.4
2014-06-30 04:00:00,,2014-06-30 04:00:00,46,8,0,0,-9999,-9999,96,,AAXX 30024 06156 45/80 02503 10084 20079 30071 40087 52006 333 55300 20000,,,29.79,1009,0,0,47,8,0,0,19,30,250,WSW,,,-999,-999,3.5,5.6
2014-06-30 05:00:00,,2014-06-30 05:00:00,46,8,0,0,-9999,-9999,94,,AAXX 30034 06156 25/72 02703 10083 20077 30072 40088 52004 333 55300 20014 6///7,,,29.79,1009,0,0,47,8,0,0,14,22,270,West,,,-999,-999,3.5,5.6
2014-06-30 06:00:00,Scattered Clouds,2014-06-30 06:00:00,51,11,0,0,-9999,-9999,96,partlycloudy,AAXX 30044 06156 45470 12706 10110 20107 30075 40091 52005 333 55308 20220 81/13,,,29.80,1009,0,0,52,11,0,0,12,20,270,West,,,-999,-999,6.9,11.1
2014-06-30 07:00:00,Scattered Clouds,2014-06-30 07:00:00,54,12,0,0,-9999,-9999,90,partlycloudy,AAXX 30054 06156 45466 12807 10136 20121 30079 40095 52008 333 55307 20551 81/13,,,29.81,1010,0,0,56,14,0,0,10,16,280,West,,,-999,-999,8.1,13.0
2014-06-30 08:00:00,,2014-06-30 08:00:00,51,10,0,0,-9999,-9999,70,,AAXX 30064 06156 05/67 02810 10143 20104 30081 40097 52009 6///2 333 10160 20080 55309 21184 6///7 70000,,,29.82,1010,0,0,58,14,0,0,11,17,280,West,,,-999,-999,11.5,18.5
2014-06-30 09:00:00,Partly Cloudy,2014-06-30 09:00:00,51,10,0,0,-9999,-9999,67,partlycloudy,AAXX 30074 06156 45469 52710 10148 20105 30084 40099 52009 333 55308 21688 83/18 85/21,,,29.83,1010,0,0,59,15,0,0,12,19,270,West,,,-999,-999,11.5,18.5
2014-06-30 10:00:00,Mostly Cloudy,2014-06-30 10:00:00,51,10,0,0,-9999,-9999,66,mostlycloudy,AAXX 30084 06156 45571 72810 10149 20104 30089 40105 52010 333 55303 21386 85/21 87/26,,,29.84,1010,0,0,59,15,0,0,13,21,280,West,,,-999,-999,11.5,18.5
2014-06-30 11:00:00,Partly Cloudy,2014-06-30 11:00:00,51,10,0,0,-9999,-9999,64,partlycloudy,AAXX 30094 06156 25571 52810 10155 20105 30092 40108 52011 333 55304 21883 6///7 83/21 85/25,,,29.85,1011,0,0,60,16,0,0,13,21,280,West,,,-999,-999,11.5,18.5
2014-06-30 12:00:00,,2014-06-30 12:00:00,51,10,0,0,-9999,-9999,57,,AAXX 30104 06156 45/74 02809 10166 20104 30096 40112 52012 333 55309 22862,,,29.86,1011,0,0,62,17,0,0,15,24,280,West,,,-999,-999,10.4,16.7
2014-06-30 13:00:00,Scattered Clouds,2014-06-30 13:00:00,50,10,0,0,-9999,-9999,54,partlycloudy,AAXX 30114 06156 45577 12710 10170 20102 30096 40111 52007 333 55308 22765 81/26,,,29.86,1011,0,0,63,17,0,0,17,27,270,West,,,-999,-999,11.5,18.5
2014-06-30 14:00:00,Scattered Clouds,2014-06-30 14:00:00,50,10,0,0,-9999,-9999,47,partlycloudy,AAXX 30124 06156 05569 12811 10181 20098 30095 40111 52003 6///1 333 55308 22869 6///7 81/32,,,29.86,1011,0,0,65,18,0,0,12,19,280,West,,,-999,-999,12.7,20.4
2014-06-30 15:00:00,Scattered Clouds,2014-06-30 15:00:00,51,10,0,0,-9999,-9999,49,partlycloudy,AAXX 30134 06156 45676 12811 10184 20103 30095 40111 57001 333 55309 22894 81/33,,,29.86,1011,0,0,65,18,0,0,16,26,280,West,,,-999,-999,12.7,20.4
2014-06-30 16:00:00,Scattered Clouds,2014-06-30 16:00:00,49,10,0,0,-9999,-9999,44,partlycloudy,AAXX 30144 06156 45976 12810 10189 20096 30095 40111 57001 333 55310 22714 81/75,,,29.86,1011,0,0,66,19,0,0,16,26,280,West,,,-999,-999,11.5,18.5
2014-06-30 17:00:00,,2014-06-30 17:00:00,49,9,0,0,-9999,-9999,41,,AAXX 30154 06156 25/80 02809 10192 20092 30096 40111 52001 333 55310 22405 6///7,,,29.86,1011,0,0,67,19,0,0,19,30,280,West,,,-999,-999,10.4,16.7
2014-06-30 18:00:00,Scattered Clouds,2014-06-30 18:00:00,47,9,0,0,-9999,-9999,38,partlycloudy,AAXX 30164 06156 45972 12808 10193 20086 30095 40111 54000 333 55310 21958 81/62,,,29.86,1011,0,0,67,19,0,0,14,22,280,West,,,-999,-999,9.2,14.8
2014-06-30 19:00:00,Partly Cloudy,2014-06-30 19:00:00,48,9,0,0,-9999,-9999,44,partlycloudy,AAXX 30174 06156 45978 32707 10183 20091 30098 40114 52003 333 55308 21346 83/61,,,29.87,1011,0,0,65,18,0,0,17,28,270,West,,,-999,-999,8.1,13.0
2014-06-30 20:00:00,Scattered Clouds,2014-06-30 20:00:00,49,10,0,0,-9999,-9999,48,partlycloudy,AAXX 30184 06156 05680 12709 10179 20095 30099 40115 52003 6///2 333 10195 20142 55307 20767 6///7 81/43,,,29.87,1012,0,0,64,18,0,0,19,30,270,West,,,-999,-999,10.4,16.7
2014-06-30 21:00:00,,2014-06-30 21:00:00,49,10,0,0,-9999,-9999,59,,AAXX 30194 06156 45/80 02708 10158 20097 30102 40118 52007 333 55309 20439,,,29.88,1012,0,0,60,16,0,0,19,30,270,West,,,-999,-999,9.2,14.8
2014-06-30 22:00:00,Scattered Clouds,2014-06-30 22:00:00,50,10,0,0,-9999,-9999,71,partlycloudy,AAXX 30204 06156 45878 12806 10138 20101 30107 40123 52009 333 55303 20072 81/59,,,29.90,1012,0,0,57,14,0,0,17,28,280,West,,,-999,-999,6.9,11.1
2014-06-30 23:00:00,Partly Cloudy,2014-06-30 23:00:00,50,10,0,0,-9999,-9999,70,partlycloudy,AAXX 30214 06156 25778 32808 10140 20099 30111 40127 52012 333 55300 20004 6///7 83/58,,,29.91,1013,0,0,57,14,0,0,17,28,280,West,,,-999,-999,9.2,14.8
2014-07-01 00:00:00,,2014-07-01 00:00:00,49,10,0,0,-9999,-9999,86,,AAXX 30224 06156 45/67 02704 10110 20095 30115 40131 52013 333 55300 20000,,,29.92,1013,0,0,52,11,0,0,11,17,270,West,,,-999,-999,4.6,7.4
2014-07-01 01:00:00,,2014-07-01 01:00:00,48,9,0,0,-9999,-9999,86,,AAXX 30234 06156 45/75 02502 10107 20089 30118 40134 52011 333 55300 20000,,,29.93,1013,0,0,51,11,0,0,16,25,250,WSW,,,-999,-999,2.3,3.7
2014-07-01 02:00:00,Scattered Clouds,2014-07-01 02:00:00,47,8,0,0,-9999,-9999,93,partlycloudy,AAXX 01004 06156 05772 10000 10088 20081 30118 40134 52007 6///1 333 55300 20000 6///7 81/58,,,29.93,1013,0,0,48,9,0,0,14,22,,,,,-999,-999,0.0,0.0
2014-07-01 03:00:00,,2014-07-01 03:00:00,49,9,0,0,-9999,-9999,94,,AAXX 01014 06156 45/69 02504 10101 20093 30116 40133 52001 333 55300 20000,,,29.93,1013,0,0,50,10,0,0,12,19,250,WSW,,,-999,-999,4.6,7.4
2014-07-01 04:00:00,,2014-07-01 04:00:00,49,9,0,0,-9999,-9999,94,,AAXX 01024 06156 45/66 02204 10098 20093 30115 40132 57003 333 55300 20000,,,29.92,1013,0,0,50,10,0,0,10,16,220,SW,,,-999,-999,4.6,7.4
2014-07-01 05:00:00,,2014-07-01 05:00:00,49,9,0,0,-9999,-9999,99,,AAXX 01034 06156 25/64 02504 10097 20093 30118 40135 54000 333 55300 20014 6///7,,,29.93,1014,0,0,49,10,0,0,9,14,250,WSW,,,-999,-999,4.6,7.4
2014-07-01 06:00:00,Scattered Clouds,2014-07-01 06:00:00,50,10,0,0,-9999,-9999,90,partlycloudy,AAXX 01044 06156 45568 12504 10109 20100 30121 40137 52005 333 55309 20234 81/25,,,29.94,1014,0,0,52,11,0,0,11,18,250,WSW,,,-999,-999,4.6,7.4
2014-07-01 07:00:00,Scattered Clouds,2014-07-01 07:00:00,50,10,0,0,-9999,-9999,87,partlycloudy,AAXX 01054 06156 45572 72405 10118 20101 30122 40138 52007 333 55307 20554 81/32 85/41 87/49,,,29.94,1014,0,0,53,12,0,0,14,22,240,WSW,,,-999,-999,5.8,9.3
2014-07-01 08:00:00,Scattered Clouds,2014-07-01 08:00:00,51,11,0,0,-9999,-9999,74,partlycloudy,AAXX 01064 06156 05474 12609 10137 20106 30122 40138 52004 6///2 333 10180 20086 55306 20889 6///7 70000 81/18,,,29.94,1014,0,0,57,14,0,0,15,24,260,West,,,-999,-999,10.4,16.7
2014-07-01 09:00:00,Scattered Clouds,2014-07-01 09:00:00,49,10,0,0,-9999,-9999,59,partlycloudy,AAXX 01074 06156 45575 32709 10155 20096 30124 40140 52003 333 55307 21537 81/24 83/42,,,29.95,1014,0,0,60,16,0,0,16,25,270,West,,,-999,-999,10.4,16.7
2014-07-01 10:00:00,Scattered Clouds,2014-07-01 10:00:00,48,9,0,0,-9999,-9999,51,partlycloudy,AAXX 01084 06156 45579 32709 10164 20091 30125 40141 52003 333 55306 21811 81/28 83/36,,,29.95,1014,0,0,62,16,0,0,18,29,270,West,,,-999,-999,10.4,16.7
2014-07-01 11:00:00,Scattered Clouds,2014-07-01 11:00:00,49,10,0,0,-9999,-9999,50,partlycloudy,AAXX 01094 06156 25580 32810 10171 20095 30126 40142 52004 333 55307 22380 6///7 81/30 83/44,,,29.95,1014,0,0,63,17,0,0,19,30,280,West,,,-999,-999,11.5,18.5
2014-07-01 12:00:00,Scattered Clouds,2014-07-01 12:00:00,49,10,0,0,-9999,-9999,51,partlycloudy,AAXX 01104 06156 45580 32810 10170 20096 30127 40143 52003 333 55308 22657 81/29 83/43,,,29.96,1014,0,0,63,17,0,0,19,30,280,West,,,-999,-999,11.5,18.5
2014-07-01 13:00:00,Scattered Clouds,2014-07-01 13:00:00,49,9,0,0,-9999,-9999,45,partlycloudy,AAXX 01114 06156 45570 12809 10182 20093 30126 40141 52001 333 55308 22988 81/32,,,29.95,1014,0,0,65,18,0,0,12,20,280,West,,,-999,-999,10.4,16.7
2014-07-01 14:00:00,Scattered Clouds,2014-07-01 14:00:00,48,9,0,0,-9999,-9999,44,partlycloudy,AAXX 01124 06156 05678 32809 10183 20090 30125 40141 57001 6///1 333 55305 22351 6///7 81/35 83/40,,,29.95,1014,0,0,65,18,0,0,17,28,280,West,,,-999,-999,10.4,16.7
2014-07-01 15:00:00,Scattered Clouds,2014-07-01 15:00:00,49,9,0,0,-9999,-9999,43,partlycloudy,AAXX 01134 06156 45679 32408 10189 20093 30125 40140 57002 333 55303 21577 81/36 83/59,,,29.95,1014,0,0,66,19,0,0,18,29,240,WSW,,,-999,-999,9.2,14.8
2014-07-01 16:00:00,Scattered Clouds,2014-07-01 16:00:00,49,9,0,0,-9999,-9999,43,partlycloudy,AAXX 01144 06156 45680 12508 10191 20092 30125 40141 57001 333 55306 22333 81/39,,,29.95,1014,0,0,66,19,0,0,19,30,250,WSW,,,-999,-999,9.2,14.8
2014-07-01 17:00:00,Scattered Clouds,2014-07-01 17:00:00,46,8,0,0,-9999,-9999,36,partlycloudy,AAXX 01154 06156 25680 12508 10194 20079 30127 40142 52002 333 55309 22491 6///7 81/46,,,29.95,1014,0,0,67,19,0,0,19,30,250,WSW,,,-999,-999,9.2,14.8
